userId,movieId,rating,timestamp,title,genres
575,260,5.0,1018057899,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
575,261,4.0,1012605465,Little Women (1994),Drama
575,276,3.0,1018057457,Milk Money (1994),Comedy|Romance
575,282,3.0,1012606205,Nell (1994),Drama
575,303,3.0,1018057676,"Quick and the Dead, The (1995)",Action|Thriller|Western
575,316,2.0,1018057899,Stargate (1994),Action|Adventure|Sci-Fi
575,317,3.0,1012596653,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
575,318,4.0,1012598899,"Shawshank Redemption, The (1994)",Crime|Drama
575,329,5.0,1018057867,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
575,337,3.0,1012604674,What's Eating Gilbert Grape (1993),Drama
575,339,5.0,1012593894,While You Were Sleeping (1995),Comedy|Romance
575,349,3.0,1012597737,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
575,350,3.0,1012606053,"Client, The (1994)",Drama|Mystery|Thriller
575,351,3.0,1018056791,"Corrina, Corrina (1994)",Comedy|Drama|Romance
575,355,1.0,1018057025,"Flintstones, The (1994)",Children|Comedy|Fantasy
575,356,2.0,1012596248,Forrest Gump (1994),Comedy|Drama|Romance|War
575,357,2.0,1012593616,Four Weddings and a Funeral (1994),Comedy|Romance
575,361,4.0,1012605731,It Could Happen to You (1994),Comedy|Drama|Romance
575,364,3.0,1012594819,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
575,377,4.0,1018057832,Speed (1994),Action|Romance|Thriller
575,423,3.0,1012598440,Blown Away (1994),Action|Thriller
575,432,2.0,1018056749,City Slickers II: The Legend of Curly's Gold (1994),Adventure|Comedy|Western
575,440,4.0,1012596375,Dave (1993),Comedy|Romance
575,457,5.0,1018057072,"Fugitive, The (1993)",Thriller
575,468,4.0,1018056955,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
575,490,4.0,1012592163,Malice (1993),Thriller
575,491,4.0,1012605972,"Man Without a Face, The (1993)",Drama
575,494,4.0,1012598425,Executive Decision (1996),Action|Adventure|Thriller
575,497,5.0,1012593579,Much Ado About Nothing (1993),Comedy|Romance
575,500,4.0,1012596768,Mrs. Doubtfire (1993),Comedy|Drama
575,509,3.0,1012593497,"Piano, The (1993)",Drama|Romance
575,515,5.0,1012605299,"Remains of the Day, The (1993)",Drama|Romance
575,516,3.0,1012606112,Renaissance Man (1994),Comedy|Drama
575,539,3.0,1012593690,Sleepless in Seattle (1993),Comedy|Drama|Romance
575,541,4.0,1018059066,Blade Runner (1982),Action|Sci-Fi|Thriller
575,543,2.0,1018059818,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller
575,587,2.0,1012596868,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
575,588,4.0,1012594819,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
575,590,3.0,1012594600,Dances with Wolves (1990),Adventure|Drama|Western
575,592,3.0,1012597667,Batman (1989),Action|Crime|Thriller
575,594,3.0,1012594748,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
575,595,5.0,1012594766,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
575,596,4.0,1012606799,Pinocchio (1940),Animation|Children|Fantasy|Musical
575,608,4.0,1018056990,Fargo (1996),Comedy|Crime|Drama|Thriller
575,613,4.0,1012594056,Jane Eyre (1996),Drama|Romance
575,700,4.0,1018056523,Angus (1995),Comedy
575,708,2.0,1012593894,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
575,750,5.0,1018056909,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
575,765,2.0,1012606437,Jack (1996),Comedy|Drama
575,830,3.0,1012597024,"First Wives Club, The (1996)",Comedy
575,838,5.0,1018056955,Emma (1996),Comedy|Drama|Romance
575,848,4.0,1012605150,"Spitfire Grill, The (1996)",Drama
575,861,4.0,1012607272,Supercop (Police Story 3: Supercop) (Jing cha gu shi III: Chao ji jing cha) (1992),Action|Comedy|Crime|Thriller
575,898,5.0,1012593423,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
575,899,5.0,1012593307,Singin' in the Rain (1952),Comedy|Musical|Romance
575,900,5.0,1012594766,"American in Paris, An (1951)",Musical|Romance
575,901,4.0,1012594925,Funny Face (1957),Comedy|Musical
575,902,3.0,1012593334,Breakfast at Tiffany's (1961),Drama|Romance
575,905,4.0,1012595762,It Happened One Night (1934),Comedy|Romance
575,907,4.0,1012593754,"Gay Divorcee, The (1934)",Comedy|Musical|Romance
575,908,4.0,1012592127,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
575,909,3.0,1018059066,"Apartment, The (1960)",Comedy|Drama|Romance
575,910,5.0,1012595721,Some Like It Hot (1959),Comedy|Crime
575,911,4.0,1012593636,Charade (1963),Comedy|Crime|Mystery|Romance|Thriller
575,912,5.0,1012593307,Casablanca (1942),Drama|Romance
575,913,5.0,1012593062,"Maltese Falcon, The (1941)",Film-Noir|Mystery
575,914,4.0,1012593423,My Fair Lady (1964),Comedy|Drama|Musical|Romance
575,915,4.0,1018059588,Sabrina (1954),Comedy|Romance
575,916,5.0,1012593307,Roman Holiday (1953),Comedy|Drama|Romance
575,918,4.0,1012594748,Meet Me in St. Louis (1944),Musical
575,919,4.0,1012594748,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
575,920,4.0,1012592163,Gone with the Wind (1939),Drama|Romance|War
575,921,3.0,1012596017,My Favorite Year (1982),Comedy
575,924,2.0,1018060119,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
575,928,4.0,1018057676,Rebecca (1940),Drama|Mystery|Romance|Thriller
575,930,4.0,1012593424,Notorious (1946),Film-Noir|Romance|Thriller
575,932,5.0,1018059772,"Affair to Remember, An (1957)",Drama|Romance
575,933,4.0,1012593497,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
575,935,3.0,1012594876,"Band Wagon, The (1953)",Comedy|Musical
575,937,3.0,1012593961,Love in the Afternoon (1957),Comedy|Romance
575,938,3.0,1012594794,Gigi (1958),Musical
575,940,5.0,1018060271,"Adventures of Robin Hood, The (1938)",Action|Adventure|Romance
575,941,4.0,1012597684,"Mark of Zorro, The (1940)",Adventure
575,942,4.0,1012595064,Laura (1944),Crime|Film-Noir|Mystery
575,943,3.0,1018057102,"Ghost and Mrs. Muir, The (1947)",Drama|Fantasy|Romance
575,945,5.0,1012593334,Top Hat (1935),Comedy|Musical|Romance
575,947,3.0,1012595781,My Man Godfrey (1936),Comedy|Romance
575,948,3.0,1012604878,Giant (1956),Drama|Romance|Western
575,952,3.0,1012597648,Around the World in 80 Days (1956),Adventure|Comedy
575,953,5.0,1012598971,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
575,954,4.0,1012604449,Mr. Smith Goes to Washington (1939),Drama
575,963,3.0,1012594925,"Inspector General, The (1949)",Musical
575,964,3.0,1012594627,Angel and the Badman (1947),Romance|Western
575,969,5.0,1012593519,"African Queen, The (1951)",Adventure|Comedy|Romance|War
575,971,4.0,1018059392,Cat on a Hot Tin Roof (1958),Drama
575,991,4.0,1012605797,Michael Collins (1996),Drama
575,994,5.0,1012599066,Big Night (1996),Comedy|Drama
575,1007,1.0,1018056552,"Apple Dumpling Gang, The (1975)",Children|Comedy|Western
575,1009,3.0,1012598076,Escape to Witch Mountain (1975),Adventure|Children|Fantasy
575,1014,2.0,1018057638,Pollyanna (1960),Children|Comedy|Drama
575,1022,4.0,1012594848,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
575,1027,3.0,1012606184,Robin Hood: Prince of Thieves (1991),Adventure|Drama
575,1028,2.0,1012594819,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
575,1029,4.0,1018056909,Dumbo (1941),Animation|Children|Drama|Musical
575,1031,3.0,1018056629,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
575,1032,4.0,1012606819,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
575,1035,2.0,1012594794,"Sound of Music, The (1965)",Musical|Romance
575,1036,4.0,1012598183,Die Hard (1988),Action|Crime|Thriller
575,1042,3.0,1012596357,That Thing You Do! (1996),Comedy|Drama
575,1049,4.0,1012597810,"Ghost and the Darkness, The (1996)",Action|Adventure
575,1066,5.0,1012593616,Shall We Dance (1937),Comedy|Musical|Romance
575,1073,4.0,1012595850,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
575,1077,4.0,1018057794,Sleeper (1973),Comedy|Sci-Fi
575,1079,3.0,1012595941,"Fish Called Wanda, A (1988)",Comedy|Crime
575,1080,4.0,1012595827,Monty Python's Life of Brian (1979),Comedy
575,1081,2.0,1018058033,Victor/Victoria (1982),Comedy|Musical|Romance
575,1082,3.0,1012604762,"Candidate, The (1972)",Drama
575,1083,3.0,1012594900,"Great Race, The (1965)",Comedy|Musical
575,1084,2.0,1012598699,Bonnie and Clyde (1967),Crime|Drama
575,1088,3.0,1012594149,Dirty Dancing (1987),Drama|Musical|Romance
575,1090,3.0,1012604530,Platoon (1986),Drama|War
575,1095,3.0,1012604566,Glengarry Glen Ross (1992),Drama
575,1113,3.0,1012597024,"Associate, The (1996)",Comedy
575,1124,3.0,1012605465,On Golden Pond (1981),Drama
575,1127,3.0,1012592859,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
575,1135,2.0,1018057638,Private Benjamin (1980),Comedy
575,1136,5.0,1018059066,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
575,1171,4.0,1012595850,Bob Roberts (1992),Comedy
575,1193,3.0,1012604329,One Flew Over the Cuckoo's Nest (1975),Drama
575,1196,4.0,1012597606,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
575,1197,5.0,1012593446,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
575,1198,5.0,1012597606,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
575,1201,5.0,1012594455,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
575,1203,4.0,1012604509,12 Angry Men (1957),Drama
575,1207,5.0,1012604297,To Kill a Mockingbird (1962),Drama
575,1210,4.0,1012592188,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
575,1220,5.0,1012594794,"Blues Brothers, The (1980)",Action|Comedy|Musical
575,1225,3.0,1012598956,Amadeus (1984),Drama
575,1226,4.0,1012595762,"Quiet Man, The (1952)",Drama|Romance
575,1230,4.0,1012593307,Annie Hall (1977),Comedy|Romance
575,1231,3.0,1012604762,"Right Stuff, The (1983)",Drama
575,1234,4.0,1012595736,"Sting, The (1973)",Comedy|Crime
575,1235,5.0,1012595705,Harold and Maude (1971),Comedy|Drama|Romance
575,1237,4.0,1012604546,"Seventh Seal, The (Sjunde inseglet, Det) (1957)",Drama
575,1244,4.0,1012604566,Manhattan (1979),Comedy|Drama|Romance
575,1246,3.0,1012605042,Dead Poets Society (1989),Drama
575,1250,3.0,1012599046,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
575,1252,4.0,1012595064,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
575,1254,5.0,1012597623,"Treasure of the Sierra Madre, The (1948)",Action|Adventure|Drama|Western
575,1256,5.0,1012595762,Duck Soup (1933),Comedy|Musical|War
575,1262,4.0,1012597606,"Great Escape, The (1963)",Action|Adventure|Drama|War
575,1265,2.0,1012593334,Groundhog Day (1993),Comedy|Fantasy|Romance
575,1269,4.0,1012595493,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
575,1270,3.0,1012595891,Back to the Future (1985),Adventure|Comedy|Sci-Fi
575,1271,5.0,1012605331,Fried Green Tomatoes (1991),Comedy|Crime|Drama
575,1272,3.0,1012604464,Patton (1970),Drama|War
575,1276,5.0,1018056791,Cool Hand Luke (1967),Drama
575,1277,4.0,1012593446,Cyrano de Bergerac (1990),Comedy|Drama|Romance
575,1278,4.0,1012595869,Young Frankenstein (1974),Comedy|Fantasy
575,1282,5.0,1012594819,Fantasia (1940),Animation|Children|Fantasy|Musical
575,1284,4.0,1012595493,"Big Sleep, The (1946)",Crime|Film-Noir|Mystery
575,1286,4.0,1012593938,Somewhere in Time (1980),Drama|Romance
575,1287,3.0,1018056629,Ben-Hur (1959),Action|Adventure|Drama
575,1291,3.0,1012598207,Indiana Jones and the Last Crusade (1989),Action|Adventure
575,1293,4.0,1012604686,Gandhi (1982),Drama
575,1302,5.0,1018056990,Field of Dreams (1989),Children|Drama|Fantasy
575,1304,4.0,1012594537,Butch Cassidy and the Sundance Kid (1969),Action|Western
575,1307,2.0,1018058059,When Harry Met Sally... (1989),Comedy|Romance
575,1339,4.0,1012594057,Dracula (Bram Stoker's Dracula) (1992),Fantasy|Horror|Romance|Thriller
575,1353,3.0,1012594057,"Mirror Has Two Faces, The (1996)",Comedy|Drama|Romance
575,1356,5.0,1018057867,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
575,1357,4.0,1012593519,Shine (1996),Drama|Romance
575,1367,2.0,1012596919,101 Dalmatians (1996),Adventure|Children|Comedy
575,1371,1.0,1018057867,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
575,1374,4.0,1018057867,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
575,1380,3.0,1012594900,Grease (1978),Comedy|Musical|Romance
575,1387,4.0,1012598152,Jaws (1975),Action|Horror
575,1391,1.0,1012597049,Mars Attacks! (1996),Action|Comedy|Sci-Fi
575,1395,1.0,1018057964,Tin Men (1987),Comedy|Drama
575,1401,3.0,1012605629,Ghosts of Mississippi (1996),Drama
575,1408,3.0,1012593719,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
575,1409,2.0,1012594106,Michael (1996),Comedy|Drama|Fantasy|Romance
575,1411,5.0,1012604741,Hamlet (1996),Crime|Drama|Romance
575,1429,4.0,1012598455,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),Action|Adventure|Comedy|Thriller
575,1441,4.0,1012596494,Benny & Joon (1993),Comedy|Romance
575,1459,5.0,1012595616,Absolute Power (1997),Mystery|Thriller
575,1479,2.0,1012594286,"Saint, The (1997)",Action|Romance|Sci-Fi|Thriller
575,1480,2.0,1012605645,Smilla's Sense of Snow (1997),Drama|Thriller
575,1500,5.0,1012595941,Grosse Pointe Blank (1997),Comedy|Crime|Romance
575,1555,4.0,1012598916,"To Have, or Not (En avoir (ou pas)) (1995)",Drama
575,1569,2.0,1012593894,My Best Friend's Wedding (1997),Comedy|Romance
575,1580,1.0,1012596248,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
575,1584,2.0,1012604971,Contact (1997),Drama|Sci-Fi
575,1597,4.0,1012594028,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
575,1614,5.0,1012596768,In & Out (1997),Comedy
575,1617,3.0,1018057321,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
575,1619,3.0,1012605372,Seven Years in Tibet (1997),Adventure|Drama|War
575,1621,3.0,1012606151,Soul Food (1997),Drama
575,1626,1.0,1018056990,Fire Down Below (1997),Action|Drama|Thriller
575,1633,4.0,1012604993,Ulee's Gold (1997),Drama
575,1641,3.0,1012596082,"Full Monty, The (1997)",Comedy|Drama
575,1663,4.0,1012596068,Stripes (1981),Comedy|War
575,1674,5.0,1012593636,Witness (1985),Drama|Romance|Thriller
575,1688,3.0,1012595000,Anastasia (1997),Adventure|Animation|Children|Drama|Musical
575,1704,3.0,1012604937,Good Will Hunting (1997),Drama|Romance
575,1711,3.0,1012595616,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
575,1713,3.0,1012596512,Mouse Hunt (1997),Children|Comedy
575,1721,1.0,1018057964,Titanic (1997),Drama|Romance
575,1784,5.0,1012596357,As Good as It Gets (1997),Comedy|Drama|Romance
575,1835,2.0,1018056749,City of Angels (1998),Drama|Fantasy|Romance
575,1848,2.0,1012596801,"Borrowers, The (1997)",Adventure|Children|Comedy|Fantasy
575,1894,3.0,1012594125,Six Days Seven Nights (1998),Adventure|Comedy|Romance
575,1907,3.0,1012606819,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
575,1923,1.0,1012596215,There's Something About Mary (1998),Comedy|Romance
575,1928,3.0,1012594455,Cimarron (1931),Drama|Western
575,1937,3.0,1012596314,Going My Way (1944),Comedy|Drama|Musical
575,1943,3.0,1012606205,"Greatest Show on Earth, The (1952)",Drama
575,1945,4.0,1012598665,On the Waterfront (1954),Crime|Drama
575,1947,3.0,1012593374,West Side Story (1961),Drama|Musical|Romance
575,1948,5.0,1012596168,Tom Jones (1963),Adventure|Comedy|Romance
575,1949,3.0,1012599026,"Man for All Seasons, A (1966)",Drama
575,1950,4.0,1012604530,In the Heat of the Night (1967),Drama|Mystery
575,1951,3.0,1018060716,Oliver! (1968),Drama|Musical
575,1952,2.0,1012598956,Midnight Cowboy (1969),Drama
575,1954,3.0,1012598207,Rocky (1976),Drama
575,1955,3.0,1012604914,Kramer vs. Kramer (1979),Drama
575,1956,4.0,1012604864,Ordinary People (1980),Drama
575,1957,5.0,1012604786,Chariots of Fire (1981),Drama
575,1959,3.0,1012593099,Out of Africa (1985),Drama|Romance
575,1961,4.0,1012604509,Rain Man (1988),Drama
575,1968,3.0,1012596017,"Breakfast Club, The (1985)",Comedy|Drama
575,2015,3.0,1012596601,"Absent-Minded Professor, The (1961)",Children|Comedy|Fantasy
575,2017,2.0,1012595000,Babes in Toyland (1961),Children|Fantasy|Musical
575,2018,3.0,1012606799,Bambi (1942),Animation|Children|Drama
575,2040,3.0,1012597161,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy
575,2043,3.0,1012597831,Darby O'Gill and the Little People (1959),Adventure|Children|Fantasy
575,2069,5.0,1012605207,"Trip to Bountiful, The (1985)",Drama
575,2078,4.0,1012595998,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
575,2080,5.0,1012593579,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
575,2081,3.0,1012593754,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
575,2082,2.0,1012597061,"Mighty Ducks, The (1992)",Children|Comedy
575,2083,5.0,1012594925,"Muppet Christmas Carol, The (1992)",Children|Comedy|Musical
575,2085,4.0,1012606837,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
575,2087,3.0,1018060716,Peter Pan (1953),Animation|Children|Fantasy|Musical
575,2088,4.0,1018057639,Popeye (1980),Adventure|Comedy|Musical
575,2096,4.0,1012594848,Sleeping Beauty (1959),Animation|Children|Musical
575,2099,3.0,1012594848,Song of the South (1946),Adventure|Animation|Children|Musical
575,2100,3.0,1012593675,Splash (1984),Comedy|Fantasy|Romance
575,2105,4.0,1012597811,Tron (1982),Action|Adventure|Sci-Fi
575,2114,3.0,1012605260,"Outsiders, The (1983)",Drama
575,2115,2.0,1012598274,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
575,2118,2.0,1012607321,"Dead Zone, The (1983)",Thriller
575,2120,3.0,1012605761,Needful Things (1993),Drama|Horror
575,2132,2.0,1018059152,Who's Afraid of Virginia Woolf? (1966),Drama
575,2136,3.0,1012596478,"Nutty Professor, The (1963)",Comedy|Sci-Fi
575,2146,3.0,1012594057,St. Elmo's Fire (1985),Drama|Romance
575,2150,4.0,1012596332,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
575,2174,2.0,1012596332,Beetlejuice (1988),Comedy|Fantasy
575,2176,2.0,1012607201,Rope (1948),Crime|Drama|Thriller
575,2184,2.0,1018058000,"Trouble with Harry, The (1955)",Comedy|Mystery
575,2193,5.0,1012597751,Willow (1988),Action|Adventure|Fantasy
575,2245,4.0,1012596389,Working Girl (1988),Comedy|Drama|Romance
575,2247,2.0,1012596527,Married to the Mob (1988),Comedy
575,2253,4.0,1012598101,Toys (1992),Comedy|Fantasy
575,2273,4.0,1012607378,Rush Hour (1998),Action|Comedy|Crime|Thriller
575,2278,2.0,1012598312,Ronin (1998),Action|Crime|Thriller
575,2287,1.0,1018057933,Them! (1954),Horror|Sci-Fi|Thriller
575,2291,4.0,1012593579,Edward Scissorhands (1990),Drama|Fantasy|Romance
575,2300,5.0,1012595912,"Producers, The (1968)",Comedy
575,2303,3.0,1018060690,Nashville (1975),Drama|Musical
575,2322,2.0,1012597953,Soldier (1998),Action|Sci-Fi|War
575,2333,3.0,1018058460,Gods and Monsters (1998),Drama
575,2352,4.0,1012595941,"Big Chill, The (1983)",Comedy|Drama
575,2355,4.0,1012592927,"Bug's Life, A (1998)",Adventure|Animation|Children|Comedy
575,2359,5.0,1012595998,Waking Ned Devine (a.k.a. Waking Ned) (1998),Comedy
575,2371,3.0,1012596446,Fletch (1985),Comedy|Crime|Mystery
575,2392,1.0,1018057262,Jack Frost (1998),Children|Comedy|Drama
575,2398,4.0,1012598993,Miracle on 34th Street (1947),Comedy|Drama
575,2400,2.0,1018057639,Prancer (1989),Children|Drama|Fantasy
575,2406,4.0,1012593690,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
575,2413,1.0,1012596734,Clue (1985),Comedy|Crime|Mystery|Thriller
575,2431,2.0,1012597383,Patch Adams (1998),Comedy|Drama
575,2467,2.0,1018060146,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
575,2470,3.0,1012592163,Crocodile Dundee (1986),Adventure|Comedy
575,2471,2.0,1012597275,Crocodile Dundee II (1988),Action|Adventure|Comedy
575,2478,3.0,1012594648,¡Three Amigos! (1986),Comedy|Western
575,2496,4.0,1012594006,Blast from the Past (1999),Comedy|Romance
575,2520,3.0,1012606027,Airport (1970),Drama
575,2521,2.0,1012606578,Airport 1975 (1974),Action|Drama|Thriller
575,2524,2.0,1018057964,"Towering Inferno, The (1974)",Action|Adventure|Drama|Thriller
575,2528,3.0,1012597763,Logan's Run (1976),Action|Adventure|Sci-Fi
575,2529,3.0,1012598251,Planet of the Apes (1968),Action|Drama|Sci-Fi
575,2539,3.0,1012596479,Analyze This (1999),Comedy
575,2565,3.0,1012594848,"King and I, The (1956)",Drama|Musical|Romance
575,2612,2.0,1018058939,Mildred Pierce (1945),Drama|Film-Noir
575,2616,3.0,1012598494,Dick Tracy (1990),Action|Crime
575,2617,2.0,1012597850,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
575,2640,4.0,1012598274,Superman (1978),Action|Adventure|Sci-Fi
575,2641,4.0,1012597737,Superman II (1980),Action|Sci-Fi
575,2670,4.0,1012593146,Run Silent Run Deep (1958),War
575,2690,5.0,1018058482,"Ideal Husband, An (1999)",Comedy|Romance
575,2701,2.0,1018058688,Wild Wild West (1999),Action|Comedy|Sci-Fi|Western
575,2713,3.0,1018058497,Lake Placid (1999),Horror|Thriller
575,2716,5.0,1012593003,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
575,2724,4.0,1012593146,Runaway Bride (1999),Comedy|Romance
575,2728,3.0,1012604429,Spartacus (1960),Action|Drama|Romance|War
575,2746,3.0,1018060733,Little Shop of Horrors (1986),Comedy|Horror|Musical
575,2749,4.0,1018060206,"Morning After, The (1986)",Drama|Mystery
575,2762,4.0,1018057794,"Sixth Sense, The (1999)",Drama|Horror|Mystery
575,2779,5.0,1012596257,Heaven Can Wait (1978),Comedy
575,2797,4.0,1012595964,Big (1988),Comedy|Drama|Fantasy|Romance
575,2802,2.0,1012594028,Tequila Sunrise (1988),Action|Drama|Romance|Thriller
575,2804,5.0,1012595705,"Christmas Story, A (1983)",Children|Comedy
575,2819,3.0,1012607105,Three Days of the Condor (3 Days of the Condor) (1975),Drama|Mystery|Romance|Thriller
575,2857,3.0,1012594876,Yellow Submarine (1968),Adventure|Animation|Comedy|Fantasy|Musical
575,2863,3.0,1018057201,"Hard Day's Night, A (1964)",Adventure|Comedy|Musical
575,2875,3.0,1012594165,Sommersby (1993),Drama|Mystery|Romance
575,2882,4.0,1012593044,Jakob the Liar (1999),Drama
575,2889,4.0,1012596701,"Mystery, Alaska (1999)",Comedy|Drama
575,2918,4.0,1012595964,Ferris Bueller's Day Off (1986),Comedy
575,2919,3.0,1012593540,"Year of Living Dangerously, The (1982)",Drama|Romance|War
575,2921,3.0,1012594573,High Plains Drifter (1973),Western
575,2940,2.0,1012608144,Gilda (1946),Drama|Film-Noir|Mystery|Romance
575,2941,4.0,1012594876,South Pacific (1958),Musical|Romance|War
575,2944,3.0,1012598251,"Dirty Dozen, The (1967)",Action|Drama|War
575,2946,3.0,1018060733,Help! (1965),Comedy|Musical
575,2968,5.0,1012597696,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
575,2973,5.0,1012595912,Crimes and Misdemeanors (1989),Comedy|Crime|Drama
575,2987,5.0,1012593226,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
575,3011,2.0,1018058846,"They Shoot Horses, Don't They? (1969)",Drama
575,3025,3.0,1018060067,Rough Night in Jericho (1967),Western
575,3033,2.0,1012596801,Spaceballs (1987),Comedy|Sci-Fi
575,3035,5.0,1012596017,Mister Roberts (1955),Comedy|Drama|War
575,3037,4.0,1012594573,Little Big Man (1970),Western
575,3039,1.0,1018058000,Trading Places (1983),Comedy
575,3044,5.0,1012595534,Dead Again (1991),Mystery|Romance|Thriller
575,3045,3.0,1012596668,Peter's Friends (1992),Comedy|Drama
575,3052,3.0,1012596299,Dogma (1999),Adventure|Comedy|Fantasy
575,3061,4.0,1012596460,Holiday Inn (1942),Comedy|Musical
575,3071,4.0,1012604705,Stand and Deliver (1988),Comedy|Drama
575,3072,4.0,1012596129,Moonstruck (1987),Comedy|Romance
575,3074,3.0,1012594627,Jeremiah Johnson (1972),Western
575,3087,4.0,1012596446,Scrooged (1988),Comedy|Fantasy|Romance
575,3088,5.0,1018057201,Harvey (1950),Comedy|Fantasy
575,3093,2.0,1012594600,McCabe & Mrs. Miller (1971),Drama|Western
575,3095,4.0,1012599066,"Grapes of Wrath, The (1940)",Drama
575,3098,5.0,1012604479,"Natural, The (1984)",Drama
575,3108,5.0,1012593520,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
575,3111,5.0,1018057605,Places in the Heart (1984),Drama
575,3114,5.0,1012593212,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
575,3156,2.0,1012606417,Bicentennial Man (1999),Drama|Romance|Sci-Fi
575,3157,5.0,1012593193,Stuart Little (1999),Children|Comedy|Fantasy
575,3175,5.0,1018057072,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
575,3196,4.0,1012604409,Stalag 17 (1953),Drama|War
575,3244,4.0,1012596068,"Goodbye Girl, The (1977)",Comedy|Romance
575,3247,2.0,1012596938,Sister Act (1992),Comedy|Crime
575,3255,5.0,1012596375,"League of Their Own, A (1992)",Comedy|Drama
575,3256,3.0,1012598324,Patriot Games (1992),Action|Crime|Drama|Thriller
575,3260,5.0,1012604817,Howards End (1992),Drama
575,3269,2.0,1018057025,Forever Young (1992),Drama|Romance|Sci-Fi
575,3284,5.0,1012593616,They Might Be Giants (1971),Comedy|Mystery|Romance
575,3330,3.0,1012604971,Splendor in the Grass (1961),Drama|Romance
575,3334,4.0,1012598699,Key Largo (1948),Crime|Drama|Film-Noir|Thriller
575,3341,4.0,1018059499,Born Yesterday (1950),Comedy
575,3359,5.0,1012604719,Breaking Away (1979),Comedy|Drama
575,3360,4.0,1012604705,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
